text,flow_duration,label
GET /api/v1/users?id=9797,74966,0
GET /assets/css/main.css,57423,0
GET /search?q=' OR 1=1--,104125,1
GET /search?q=1 AND 1=1,2073,1
GET /search?q=1024-2,67635,1
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",130494,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",39840,1
GET /api/v1/users?id=1' and '1'='1,48401,1
"POST /login {'user': 'o', 'pass': 'password123'}",136916,0
GET /search?q=' OR 1=1 /*,149098,1
GET /user/profile?user_id=' OR 'x'='x,1455,1
GET /products/home/F,122405,0
GET /search?q=1' ORDER BY 1--+,23729,1
GET /user/profile?user_id=' OR 1 -- -,12604,1
POST /profile/update {'email': 'test.user@example.com'},20868,0
GET /api/v1/users?id=4945,73760,0
GET /blog/posts?page=6,58705,0
GET /api/v1/users?id=x' or 1=1--,1995,1
GET /index.php?page=1*56,6072,1
GET /products/books/g,80871,0
GET /blog/posts?page=8,320,0
GET /items/show.php?id=1' and '1'='1,6918,1
GET /admin/login?user='admin'--,667,1
GET /images/products/L.jpg,45013,0
POST /search {'keyword': '-- or #'},2230,1
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",1024,1
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",6233,1
GET /products/details?productID=1024-2,68425,1
GET /api/v1/users?id=admin' #,50629,1
GET /blog/posts?page=3,97704,0
GET /products/details?productID=W,69653,0
GET /admin/login?user=' OR '1'='1,4574,1
GET /api/v1/users?id=8590,38406,0
GET /products/details?productID=' OR '' = ',5707,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",67941,1
GET /products/home/K,50037,0
GET /search?q=Z,82787,0
"POST /login {'user': '-1' UNION SELECT 1,2,3--+', 'pass': 'password123'}",7283,1
GET /products/details?productID=' OR '1'='1,6130,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",3402,1
GET /index.php?page=' OR 'x'='x,7004,1
GET /assets/css/main.css,104866,0
GET /user/profile?user_id=1-true,1167,1
GET /search?q=admin' #,99575,1
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",9489,1
GET /api/v1/users?id=105-1,15285,1
"POST /login {'user': 'Q', 'pass': 'password123'}",128636,0
"POST /login {'user': 'B', 'pass': 'password123'}",20981,0
GET /search?q=X,41000,0
GET /products/details?productID=g,107186,0
GET /index.php?page=admin' #,96057,1
GET /search?q=x' or 1=1--,5125,1
GET /search?q=P,3789,0
GET /products/details?productID=A,26904,0
GET /api/v1/users?id=9147,42828,0
GET /products/details?productID=b,77447,0
POST /profile/update {'email': 'test.user@example.com'},134339,0
POST /search {'keyword': '' OR 'x'='x'},4190,1
GET /products/details?productID=y,56205,0
GET /search.aspx?q=x' or 1=1--,1125,1
GET /products/details?productID=y,64345,0
"POST /login {'user': 'w', 'pass': 'password123'}",70450,0
GET /blog/posts?page=17,143679,0
POST /profile/update {'email': 'test.user@example.com'},106576,0
"POST /login {'user': 'h', 'pass': 'password123'}",25408,0
GET /products/books/E,76732,0
POST /search {'keyword': ''''},75825,1
GET /search?q=V,6128,0
GET /search?q=' or 1=1 limit 1 --,6042,1
GET /search?q=r,86816,0
GET /products/details?productID=b,50584,0
"POST /login.php {'username': ''admin'--', 'password': 'password'}",143638,1
GET /assets/css/main.css,63407,0
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",1189,1
GET /assets/css/main.css,23889,0
GET /images/products/T.jpg,72159,0
GET /items/show.php?id=AND 1,1649,1
GET /api/v1/users?id=user1' or 1=1 --,6087,1
GET /api/v1/users?id=' or 'x'='x,144801,1
GET /api/v1/users?id=1246,60782,0
GET /blog/posts?page=19,57291,0
"POST /login {'user': 'A', 'pass': 'password123'}",71882,0
GET /index.php?page=105-1,96282,1
GET /blog/posts?page=15,79537,0
POST /search {'keyword': '1=1'},143372,1
"POST /login {'user': '1=1', 'pass': 'password123'}",496,1
GET /products/home/x,52334,0
"POST /login {'user': '-2', 'pass': 'password123'}",12341,1
"POST /login {'user': '3', 'pass': 'password123'}",16786,0
GET /search?q=' AND user IS NULL; --,1001,1
"POST /login {'user': 'D', 'pass': 'password123'}",35635,0
GET /items/show.php?id=1 AND 1=1,39206,1
GET /products/details?productID=x' or 1=1--,3940,1
GET /search?q=q,64165,0
GET /search?q=k,148177,0
GET /assets/css/main.css,15117,0
GET /search?q=a,110293,0
GET /products/electronics/d,18737,0
GET /blog/posts?page=1,85002,0
GET /products/details?productID=X,39635,0
GET /api/v1/users?id=x' or 1=1--,144507,1
GET /assets/css/main.css,38621,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",206,1
GET /api/v1/users?id=9121,16003,0
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",4774,1
GET /blog/posts?page=14,17049,0
"POST /login {'user': 'O', 'pass': 'password123'}",25046,0
POST /search {'keyword': '1 AND 1=1'},5400,1
GET /search?q=%2c(select%20*%20from%20(select(sleep(10)))a),2838,1
GET /search?q=1024-2,1245,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",1393,1
GET /images/products/s.jpg,89849,0
POST /search {'keyword': '' OR 'x'='x'},74238,1
GET /assets/css/main.css,17823,0
GET /products/details?productID=1*1,5593,1
GET /user/profile?user_id=1=1,4215,1
GET /search?q=J,70746,0
GET /items/show.php?id=OR 1=1,6776,1
GET /search?q=g,39960,0
"POST /login {'user': '7', 'pass': 'password123'}",63359,0
POST /search {'keyword': '' OR '1'='1'},1122,1
GET /search?q=h,62866,0
GET /api/v1/users?id=5730,91961,0
POST /profile/update {'email': 'test.user@example.com'},77706,0
GET /products/details?productID=Z,97003,0
GET /search?q=AND false,2911,1
"GET /api/v1/users?id=-1' UNION SELECT 1,2,3--+",22356,1
GET /index.php?page=1*1,20398,1
GET /items/show.php?id=' OR 1=1 /*,32451,1
"POST /login {'user': 'u', 'pass': 'password123'}",74030,0
GET /items/show.php?id=OR '1'='1',6732,1
POST /search {'keyword': ''=''},7558,1
GET /api/v1/users?id=693,10632,0
GET /products/details?productID=admin' #,2300,1
"POST /login.php {'username': '1024-2', 'password': 'password'}",103,1
GET /images/products/W.jpg,28311,0
"POST /login {'user': 'E', 'pass': 'password123'}",108108,0
GET /search?q=P,92509,0
GET /blog/posts?page=17,46030,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",4593,1
GET /search.aspx?q=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,44691,1
GET /search?q=7,14943,0
GET /search?q=q,25532,0
GET /search?q=3,12819,0
GET /images/products/a.jpg,80736,0
GET /products/details?productID=5,129114,0
GET /api/v1/users?id=1' OR '1'='1' --,3487,1
"POST /api/v1/cart/add {'item_id': '1302', 'quantity': 5}",52112,0
GET /items/show.php?id=//,23025,1
GET /admin/login?user=%00,1319,1
"GET /index.php?page=-1 UNION SELECT 1 INTO @,@,@",1934,1
GET /blog/posts?page=11,39217,0
POST /profile/update {'email': 'test.user@example.com'},60396,0
POST /search {'keyword': '' OR 1=1--'},7155,1
GET /products/details?productID=G,18302,0
GET /api/v1/users?id=8733,10985,0
GET /items/show.php?id=`,2176,1
GET /search?q=q,11744,0
"GET /search.aspx?q=-1 UNION SELECT 1 INTO @,@",119032,1
"POST /api/v1/cart/add {'item_id': '7820', 'quantity': 1}",70214,0
"GET /items/show.php?id=' or """,5739,1
"POST /login {'user': 'R', 'pass': 'password123'}",32647,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",1820,1
GET /api/v1/users?id=1771,79501,0
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",4824,1
"GET /search.aspx?q=,(select * from (select(sleep(10)))a)",81371,1
GET /assets/css/main.css,35591,0
GET /api/v1/users?id=x' or 1=1--,107161,1
GET /api/v1/users?id=1336,24697,0
"POST /login {'user': ';', 'pass': 'password123'}",149263,1
GET /admin/login?user=OR+%271%27%3D%271,5034,1
GET /index.php?page=OR '1'='1',56215,1
"GET /user/profile?user_id="" OR 1 = 1 -- -",92125,1
"POST /login {'user': '1*1', 'pass': 'password123'}",70692,1
GET /products/electronics/t,20868,0
"POST /api/v1/cart/add {'item_id': '6558', 'quantity': 1}",44252,0
GET /api/v1/users?id=AND true,70631,1
"GET /products/details?productID=-1 UNION SELECT 1 INTO @,@",7913,1
GET /products/home/p,19759,0
GET /search.aspx?q=1*1,4447,1
"GET /user/profile?user_id=-1' UNION SELECT 1,2,3--+",3109,1
GET /api/v1/users?id=' or 1=1 limit 1 --,3345,1
GET /items/show.php?id=' OR 1=1 /*,5847,1
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",62462,1
GET /api/v1/users?id=;,4170,1
POST /profile/update {'email': 'test.user@example.com'},115906,0
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",2576,1
GET /api/v1/users?id=7223,135181,0
GET /products/books/8,147524,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",746,1
GET /images/products/j.jpg,114281,0
GET /search?q=j,87418,0
"POST /login {'user': 'f', 'pass': 'password123'}",54554,0
GET /api/v1/users?id=' OR 1=1 /*,7418,1
"POST /login.php {'username': '1' ORDER BY 2--+', 'password': 'password'}",114304,1
GET /products/details?productID=9,68036,0
GET /products/details?productID=Y,107762,0
GET /assets/css/main.css,62105,0
GET /products/details?productID=smith' OR '1'='1,5674,1
GET /search.aspx?q=user1' or 1=1 --,4796,1
GET /api/v1/users?id=1024-2,5584,1
GET /products/details?productID=3,128761,0
GET /api/v1/users?id=105-1,143,1
POST /search {'keyword': '' OR 1=1 /*'},5032,1
GET /index.php?page=/*…*/,130611,1
GET /index.php?page=' OR '' = ',455,1
"GET /admin/login?user=-1 UNION SELECT 1 INTO @,@,@",82045,1
"POST /login {'user': 'I', 'pass': 'password123'}",77117,0
GET /index.php?page=1' and '1'='1,80059,1
GET /search?q=o,11121,0
GET /api/v1/users?id=5420,149298,0
GET /assets/css/main.css,115524,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",95692,1
GET /images/products/Z.jpg,28681,0
GET /products/details?productID=admin' #,4375,1
"POST /login {'user': '1*1', 'pass': 'password123'}",6485,1
GET /products/details?productID=G,10462,0
GET /products/details?productID=' AND user IS NULL; --,6836,1
GET /products/details?productID=x' or 1=1--,4166,1
GET /search?q=A,59155,0
GET /products/details?productID=J,15029,0
GET /assets/css/main.css,126499,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",2015,1
"GET /products/details?productID=""",12590,1
"POST /login {'user': '7', 'pass': 'password123'}",26628,0
GET /search.aspx?q=smith' OR '1'='1,149924,1
GET /products/details?productID=E,69521,0
POST /profile/update {'email': 'test.user@example.com'},47080,0
GET /products/electronics/G,134772,0
GET /user/profile?user_id=%2c(select%20*%20from%20(select(sleep(10)))a),1320,1
GET /products/details?productID=d,45593,0
GET /search?q=' or 1=1 limit 1 --,130535,1
"POST /api/v1/cart/add {'item_id': '2807', 'quantity': 3}",85290,0
GET /products/details?productID=smith' OR '1'='1,3547,1
"POST /login.php {'username': 'AND false', 'password': 'password'}",5241,1
GET /items/show.php?id=1' and '1'='1,255,1
GET /products/details?productID=h,19095,0
"POST /login {'user': '5', 'pass': 'password123'}",98429,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",118135,1
"GET /search.aspx?q=1' ORDER BY 1,2,3--+",6705,1
GET /search?q=1' ORDER BY 2--+,3061,1
POST /profile/update {'email': 'test.user@example.com'},98692,0
GET /images/products/E.jpg,139466,0
GET /index.php?page=%00,147684,1
"POST /login {'user': 'T', 'pass': 'password123'}",65753,0
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",7927,1
GET /search?q=' or 'x'='x,15547,1
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",3752,1
GET /api/v1/users?id=1072,43882,0
GET /api/v1/users?id=1' and '1'='1,126927,1
GET /api/v1/users?id=' OR 1 -- -,49843,1
GET /products/details?productID=' OR 1=1--,1373,1
"POST /login {'user': 'R', 'pass': 'password123'}",131337,0
GET /search.aspx?q=' OR '1'='1,5298,1
GET /admin/login?user=admin' #,61353,1
POST /profile/update {'email': 'test.user@example.com'},4835,0
GET /api/v1/users?id=' OR 1 -- -,2723,1
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",93890,1
"POST /api/v1/cart/add {'item_id': '1952', 'quantity': 1}",89742,0
GET /images/products/9.jpg,80047,0
GET /search?q=' OR '' = ',119567,1
GET /search.aspx?q=admin' #,93401,1
GET /products/details?productID=k,23066,0
POST /search {'keyword': '' OR 1=1 /*'},3877,1
GET /index.php?page=AND 0,2633,1
GET /index.php?page='=',3250,1
GET /search?q=1*56,2776,1
GET /search?q=5,53877,0
GET /api/v1/users?id=6229,126921,0
GET /index.php?page=OR '1'='1',6371,1
"POST /api/v1/cart/add {'item_id': '7283', 'quantity': 5}",10024,0
GET /search?q=' OR 1=1--,5399,1
GET /api/v1/users?id=1' and '1'='1,1185,1
GET /search?q=1 AND 1=1,7086,1
"POST /login.php {'username': '' OR '' = '', 'password': 'password'}",6942,1
GET /admin/login?user=' OR 'x'='x,57196,1
GET /api/v1/users?id=user1' or 1=1 --,7513,1
GET /search?q=smith' OR '1'='1,5763,1
GET /search.aspx?q=user1' or 1=1 --,132240,1
GET /items/show.php?id=``,76146,1
GET /products/details?productID=w,60849,0
GET /products/details?productID=5,104198,0
POST /profile/update {'email': 'test.user@example.com'},54999,0
GET /products/details?productID=OR+%271%27%3D%271,1414,1
GET /index.php?page=OR+%271%27%3D%271,6925,1
GET /products/details?productID=H,46852,0
POST /profile/update {'email': 'test.user@example.com'},36966,0
POST /profile/update {'email': 'test.user@example.com'},113705,0
GET /assets/css/main.css,146222,0
GET /api/v1/users?id=6114,8704,0
GET /search?q=W,67922,0
"POST /login {'user': 'q', 'pass': 'password123'}",39317,0
GET /assets/css/main.css,38682,0
GET /assets/css/main.css,34967,0
"POST /login {'user': 'o', 'pass': 'password123'}",59044,0
POST /search {'keyword': '1' ORDER BY 1--+'},55749,1
"POST /login {'user': '' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --', 'pass': 'password123'}",93209,1
POST /search {'keyword': '' UNION SELECT sum(columnname) from tablename --'},121023,1
GET /user/profile?user_id=admin' #,13744,1
"GET /search.aspx?q="" OR """" = """,60465,1
GET /search?q=AND false,19912,1
GET /api/v1/users?id=' OR 'x'='x,4149,1
GET /api/v1/users?id=3793,52657,0
GET /products/details?productID=\,3727,1
"POST /login {'user': '5', 'pass': 'password123'}",79190,0
GET /api/v1/users?id=``,6223,1
GET /admin/login?user=' OR 1=1 /*,50713,1
GET /products/details?productID=g,86622,0
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",4967,1
GET /index.php?page=1' OR '1'='1' --,120680,1
GET /api/v1/users?id=8025,34276,0
GET /images/products/Z.jpg,66569,0
GET /images/products/f.jpg,83607,0
"GET /api/v1/users?id=' or """,66944,1
GET /search?q=' OR 1=1 /*,6443,1
"GET /search.aspx?q="" OR 1 = 1 -- -",50432,1
"POST /login {'user': 'r', 'pass': 'password123'}",30426,0
"POST /api/v1/cart/add {'item_id': '8269', 'quantity': 5}",72073,0
"POST /api/v1/cart/add {'item_id': '5514', 'quantity': 2}",92630,0
"GET /items/show.php?id=1' GROUP BY 1,2,3--+",15965,1
GET /admin/login?user=admin' #,3610,1
"POST /login {'user': 'E', 'pass': 'password123'}",108847,0
GET /api/v1/users?id=1 AND 1=1,1068,1
"POST /login.php {'username': '' OR 1=1--', 'password': 'password'}",44803,1
GET /products/details?productID=admin' #,1137,1
"POST /login {'user': 'J', 'pass': 'password123'}",5084,0
POST /profile/update {'email': 'test.user@example.com'},87128,0
GET /items/show.php?id=OR '1'='1',5672,1
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",59752,1
GET /products/books/a,11917,0
GET /api/v1/users?id=720,3199,0
GET /search.aspx?q=admin' #,12019,1
"POST /login {'user': 'U', 'pass': 'password123'}",37179,0
GET /api/v1/users?id=' OR '1'='1,6573,1
GET /products/details?productID=9,78755,0
"POST /api/v1/cart/add {'item_id': '7267', 'quantity': 4}",52368,0
GET /search?q=c,129569,0
GET /search?q=b,36517,0
GET /products/details?productID=' OR 1=1 /*,137925,1
GET /api/v1/users?id=7957,148722,0
GET /products/details?productID=admin' #,3711,1
GET /api/v1/users?id=9202,5692,0
GET /search?q=M,79622,0
GET /api/v1/users?id=``,122120,1
GET /blog/posts?page=8,43026,0
GET /products/details?productID=d,7114,0
GET /api/v1/users?id=6126,83697,0
"POST /login {'user': '105-1', 'pass': 'password123'}",3168,1
POST /profile/update {'email': 'test.user@example.com'},68138,0
POST /search {'keyword': '' OR 1=1--'},19322,1
POST /profile/update {'email': 'test.user@example.com'},45185,0
GET /products/details?productID=1*1,13150,1
"POST /login {'user': '1' ORDER BY 1,2--+', 'pass': 'password123'}",5622,1
GET /products/home/W,87706,0
GET /products/details?productID=' OR 'x'='x,5455,1
GET /user/profile?user_id=1024-2,8609,1
GET /search?q=1 AND 1=1,90648,1
GET /products/details?productID=B,132848,0
"POST /login {'user': 'C', 'pass': 'password123'}",68246,0
GET /products/details?productID=X,2616,0
POST /profile/update {'email': 'test.user@example.com'},36669,0
GET /items/show.php?id=105-1,108773,1
GET /search?q=' AND user IS NULL; --,5553,1
GET /blog/posts?page=20,10211,0
GET /user/profile?user_id=1 AND 1=1,92627,1
"POST /login {'user': '1*1', 'pass': 'password123'}",3954,1
GET /blog/posts?page=16,83875,0
GET /search.aspx?q=1' ORDER BY 1--+,4197,1
POST /search {'keyword': 'user1' or 1=1 --'},4220,1
"POST /login {'user': 'G', 'pass': 'password123'}",37175,0
POST /profile/update {'email': 'test.user@example.com'},103321,0
GET /products/details?productID=A,42186,0
GET /products/books/N,12707,0
GET /items/show.php?id=smith' OR '1'='1,86394,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",266,1
GET /api/v1/users?id=OR '1'='1',112961,1
GET /images/products/m.jpg,76949,0
GET /search?q=1024-2,34809,1
"POST /login.php {'username': '1024-2', 'password': 'password'}",1862,1
"POST /login {'user': '1-true', 'pass': 'password123'}",21494,1
